,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
393,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean39,0.1,230224,1200,100,4.0,2,n,0,0,0.9521491666666667,0.9642845833333333,1067.505589997208,1093.3940443958086,8050,1090.7289199426602,[0.901 0.897 0.889 ... 0.945 0.932 0.934],[0.908 0.914 0.916 ... 0.945 0.932 0.934],1,1.038791398857383
394,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean39,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9446038333333333,0.9377043749999999,1049.8665651293502,1034.5691332961899,14050,1034.385212976351,[0.937 0.95  0.936 ... 0.93  0.929 0.924],[0.932 0.913 0.934 ... 0.93  0.929 0.924],2,1.0484867069753874
395,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean39,0.1,230224,1200,500,4.0,4,n,5,0.3,0.9183555704923543,0.9150027362660492,994.3485793092383,987.4432549642687,20050,960.0228998507112,[0.943 0.919 0.929 ... 0.871 0.872 0.881],[0.933 0.938 0.923 ... 0.871 0.872 0.881],3,0.9731106325361277
396,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean4,0.1,230224,1200,0,4.0,1,n,0,0,0.9952316853932585,1.009896,1161.9806560731934,1194.8498475834308,2050,1210.0263599946252,[0.916 0.906 0.909 ... 1.025 1.032 1.042],[0.981 0.99  0.982 ... 1.025 1.032 1.042],0,1.345322400710706
397,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean4,0.1,230224,1200,100,4.0,2,n,0,0,1.0759125,1.0793370833333331,1364.222108474341,1372.6518556053047,8050,1404.4183543996405,[1.025 1.036 1.026 ... 1.032 1.03  1.029],[1.162 1.155 1.17  ... 1.032 1.03  1.029],1,1.3375438023816961
398,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean4,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9919121666666667,0.9856170833333332,1155.6773077878286,1141.9040638250167,14050,1066.5566723527936,[1.029 1.047 1.037 ... 0.935 0.922 0.923],[1.009 1.004 1.007 ... 0.935 0.922 0.923],2,1.0810967511610923
399,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean4,0.1,230224,1200,500,4.0,4,n,5,0.3,0.9022599563098639,0.8988863397179542,962.0228104687824,955.3520144129811,20050,912.3353328157008,[0.91  0.935 0.918 ... 0.85  0.857 0.855],[0.908 0.893 0.905 ... 0.85  0.857 0.855],3,0.9247729537903768
400,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean40,0.1,230224,1200,0,4.0,1,n,0,0,0.8737867415730337,0.8807935384615385,904.8953840763919,918.384120901299,2050,921.127613045301,[0.817 0.821 0.815 ... 0.886 0.877 0.897],[0.872 0.88  0.864 ... 0.886 0.877 0.897],0,1.0241211701772606
401,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean40,0.1,230224,1200,100,4.0,2,n,0,0,0.9293833333333333,0.937995625,1018.3633421961024,1036.3310118547156,8050,1057.9014298103955,[0.882 0.88  0.882 ... 1.056 1.062 1.063],[0.919 0.893 0.919 ... 1.056 1.062 1.063],1,1.0075270638131952
402,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean40,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9253196666666668,0.9224447916666668,1009.0035046347293,1002.8104572612878,14050,994.1700943920321,[1.053 1.058 1.044 ... 0.915 0.899 0.892],[0.934 0.928 0.923 ... 0.915 0.899 0.892],2,1.0077233465501438
403,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean40,0.1,230224,1200,500,4.0,4,n,5,0.3,0.889724752142497,0.8843576089244369,936.5481051648683,925.8212668029429,20050,897.9678650577172,[0.91  0.9   0.893 ... 0.853 0.853 0.854],[0.909 0.921 0.909 ... 0.853 0.853 0.854],3,0.9102096182281855
404,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean5,0.1,230224,1200,0,4.0,1,n,0,0,0.8709002247191012,0.8735252307692308,899.093792882704,904.1548582755697,2050,906.966073486703,[0.846 0.832 0.837 ... 0.876 0.887 0.875],[0.861 0.871 0.876 ... 0.876 0.887 0.875],0,1.008376193847309
405,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean5,0.1,230224,1200,100,4.0,2,n,0,0,0.9631454999999999,0.9781804166666666,1094.6976434205353,1127.635751163779,8050,1192.616229802308,[0.885 0.88  0.889 ... 1.089 1.076 1.07 ],[0.928 0.938 0.924 ... 1.089 1.076 1.07 ],1,1.1358271143314744
406,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean5,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9132378333333333,0.90365125,984.9360431161506,964.6336353944237,14050,937.3634521937739,[1.056 1.05  1.047 ... 0.886 0.884 0.886],[0.925 0.918 0.921 ... 0.886 0.884 0.886],2,0.950142274754464
407,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean5,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8519284153923712,0.8466714375920859,863.0693078488773,853.0115079544448,20050,826.7789294322271,[0.884 0.882 0.872 ... 0.833 0.831 0.825],[0.847 0.853 0.861 ... 0.833 0.831 0.825],3,0.8380501830867249
408,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean6,0.1,230224,1200,0,4.0,1,n,0,0,0.8976539325842697,0.8865563076923076,952.4431168597675,929.9381236515767,2050,919.1152493742419,[0.927 0.928 0.926 ... 0.879 0.888 0.878],[0.917 0.91  0.921 ... 0.879 0.888 0.878],0,1.0218837991458856
409,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean6,0.1,230224,1200,100,4.0,2,n,0,0,0.9782218333333333,1.0043972916666666,1131.479754885701,1188.307805726806,8050,1237.1665274798602,[0.876 0.88  0.89  ... 0.993 0.99  0.993],[0.889 0.88  0.872 ... 0.993 0.99  0.993],1,1.1782560489620975
410,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean6,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8889388333333333,0.8746554166666668,937.3816283606269,906.9496879128131,14050,901.8129771160443,[0.986 0.983 0.99  ... 0.86  0.844 0.865],[0.898 0.889 0.883 ... 0.86  0.844 0.865],2,0.9141071496598138
411,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean6,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8547546630818349,0.851868448747632,868.310148393867,862.8082058514212,20050,836.6149284466367,[0.857 0.856 0.863 ... 0.85  0.836 0.824],[0.89  0.866 0.856 ... 0.85  0.836 0.824],3,0.8480202736168834
412,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean7,0.1,230224,1200,0,4.0,1,n,0,0,0.9070593258426967,0.9056018461538462,970.9179591592422,967.93552309337,2050,967.0009556433106,[0.904 0.907 0.899 ... 0.924 0.929 0.908],[0.916 0.911 0.913 ... 0.924 0.929 0.908],0,1.075123724694216
413,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean7,0.1,230224,1200,100,4.0,2,n,0,0,0.9890905,1.0040933333333333,1150.926879034437,1184.486219173159,8050,1193.8221347648787,[0.925 0.903 0.91  ... 0.987 1.004 0.997],[0.987 0.971 0.962 ... 0.987 1.004 0.997],1,1.136975597405549
414,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean7,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9044141666666666,0.8893189583333333,968.9597368148409,936.1718966295376,14050,897.6541109565527,[1.014 1.014 1.005 ... 0.855 0.858 0.867],[0.913 0.903 0.909 ... 0.855 0.858 0.867],2,0.9098915868021722
415,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean7,0.1,230224,1200,500,4.0,4,n,5,0.3,0.868260460426819,0.8673519259103346,894.0909370187203,892.3455707058102,20050,876.1367548955591,[0.864 0.872 0.862 ... 0.849 0.848 0.871],[0.865 0.844 0.866 ... 0.849 0.848 0.871],3,0.8880808904424555
416,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean8,0.1,230224,1200,0,4.0,1,n,0,0,0.8099352808988765,0.8067581538461538,784.9275900000649,779.1845220013537,2050,774.4029228278669,[0.829 0.819 0.825 ... 0.804 0.807 0.804],[0.811 0.802 0.798 ... 0.804 0.807 0.804],0,0.8609908293739991
417,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean8,0.1,230224,1200,100,4.0,2,n,0,0,0.8931103333333333,0.9113291666666666,949.0565829613342,985.4114221677916,8050,955.9909948049257,[0.811 0.79  0.803 ... 0.841 0.846 0.847],[0.827 0.816 0.833 ... 0.841 0.846 0.847],1,0.9104693243493314
418,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean8,0.1,230224,1200,100,4.0,3,n,5,0.3,0.8300963333333334,0.8282433333333333,822.0536258125113,818.5414598599948,14050,828.6294567968731,[0.845 0.827 0.84  ... 0.831 0.836 0.837],[0.814 0.817 0.836 ... 0.831 0.836 0.837],2,0.8399259381907085
419,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean8,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8175254579062342,0.8144117027994107,798.8807235898397,793.1982843619849,20050,770.947753355467,[0.845 0.838 0.829 ... 0.813 0.811 0.804],[0.837 0.834 0.813 ... 0.813 0.811 0.804],3,0.7814578756784948
420,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,0,4450,Mean9,0.1,230224,1200,0,4.0,1,n,0,0,0.8932606741573034,0.8971596923076923,943.213292080423,950.9340288242007,2050,952.8181839895504,[0.86  0.849 0.835 ... 0.896 0.901 0.916],[0.886 0.893 0.905 ... 0.896 0.901 0.916],0,1.0593551422560177
421,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,4450,10450,Mean9,0.1,230224,1200,100,4.0,2,n,0,0,0.9458861666666667,0.9525081250000001,1055.238775046233,1069.9497702617075,8050,1020.8295440216126,[0.907 0.911 0.918 ... 0.919 0.936 0.935],[0.947 0.969 0.965 ... 0.919 0.936 0.935],1,0.9722204395982296
422,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,10450,16450,Mean9,0.1,230224,1200,100,4.0,3,n,5,0.3,0.9023129999999999,0.893714375,963.1192092179346,944.9866616610964,14050,930.0914142716268,[0.944 0.949 0.962 ... 0.871 0.86  0.87 ],[1.009 1.014 1.014 ... 0.871 0.86  0.87 ],2,0.9427710991050626
423,114002,2022-10-1,wt,230224_slice04_ttap2_isra_results.csv,16450,22450,Mean9,0.1,230224,1200,500,4.0,4,n,5,0.3,0.8435745252898673,0.8381368133024626,847.5061994286608,837.2276135411496,20050,806.6344379639505,[0.863 0.879 0.887 ... 0.788 0.805 0.817],[0.875 0.88  0.893 ... 0.788 0.805 0.817],3,0.8176310672116124
424,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean1,0.1,230224,1200,0,4.0,1,y,0,0,0.8042044943820225,0.8323621538461538,778.0102849344453,827.5581541391597,2050,835.2717878291368,[0.709 0.706 0.701 ... 0.829 0.832 0.833],[0.768 0.775 0.763 ... 0.829 0.832 0.833],0,0.9286655927505656
425,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean1,0.1,230224,1200,100,4.0,2,y,0,0,0.8410133333333333,0.8418024999999999,844.0860023787527,845.8492620536417,8050,818.8114439761958,[0.83  0.83  0.838 ... 0.789 0.779 0.783],[0.827 0.823 0.825 ... 0.789 0.779 0.783],1,0.7798218876723109
426,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean1,0.1,230224,1200,100,4.0,3,y,0,0,0.7950125,0.7967420833333333,758.8321849991993,762.0419908846096,14050,745.2148093779639,[0.788 0.777 0.784 ... 0.789 0.79  0.795],[0.796 0.8   0.794 ... 0.789 0.79  0.795],2,0.755374121431738
427,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean1,0.1,230224,1200,500,4.0,4,y,0,0,0.8571881666666666,0.8663785416666667,876.510598085705,894.2060520424459,20050,928.9234923690663,[0.786 0.794 0.796 ... 0.816 0.817 0.813],[0.824 0.83  0.834 ... 0.816 0.817 0.813],3,0.9415872552389108
428,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean10,0.1,230224,1200,0,4.0,1,y,0,0,0.9127177528089888,0.9288713846153845,983.6480241447327,1016.0019292562918,2050,1030.4053230365744,[0.814 0.808 0.809 ... 0.95  0.95  0.943],[0.906 0.907 0.913 ... 0.95  0.95  0.943],0,1.1456174912576387
429,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean10,0.1,230224,1200,100,4.0,2,y,0,0,1.005781,1.0107402083333332,1188.6583742036526,1200.7140905234105,8050,1173.681620930545,[0.953 0.955 0.95  ... 0.982 0.98  0.984],[1.001 0.994 1.002 ... 0.982 0.98  0.984],1,1.117794119627575
430,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean10,0.1,230224,1200,100,4.0,3,y,0,0,0.9709708333333333,0.9699970833333333,1106.739475256516,1104.5899187027942,14050,1082.227356993992,[0.99  0.987 0.994 ... 0.949 0.958 0.957],[1.033 1.022 1.018 ... 0.949 0.958 0.957],2,1.0969810700099887
431,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean10,0.1,230224,1200,500,4.0,4,y,0,0,1.0391961666666667,1.0535227083333332,1265.377865603323,1298.9407312047476,20050,1278.6134874183554,[0.965 0.959 0.968 ... 1.053 1.065 1.039],[1.001 1.01  1.02  ... 1.053 1.065 1.039],3,1.2960444794643804
432,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean11,0.1,230224,1200,0,4.0,1,y,0,0,0.8692858426966292,0.8826987692307692,896.6172852603646,922.2090092469127,2050,931.5212385598194,[0.805 0.797 0.798 ... 0.882 0.881 0.881],[0.867 0.866 0.859 ... 0.882 0.881 0.881],0,1.0356769326726678
433,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean11,0.1,230224,1200,100,4.0,2,y,0,0,0.9051705,0.9099564583333334,968.9818329248227,979.0467940099927,8050,975.8160657947449,[0.883 0.886 0.882 ... 0.858 0.859 0.86 ],[0.89  0.894 0.89  ... 0.858 0.859 0.86 ],1,0.929350379806304
434,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean11,0.1,230224,1200,100,4.0,3,y,0,0,0.9053703333333333,0.9107781250000001,968.2696802307471,979.1117037738553,14050,983.372480573491,[0.862 0.862 0.856 ... 0.906 0.911 0.918],[0.884 0.884 0.882 ... 0.906 0.911 0.918],2,0.9967785317811676
435,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean11,0.1,230224,1200,500,4.0,4,y,0,0,0.9278843333333334,0.9324187500000001,1014.0206560560322,1023.3175010567395,20050,1018.9124713065039,[0.924 0.921 0.93  ... 0.921 0.917 0.93 ],[0.939 0.943 0.939 ... 0.921 0.917 0.93 ],3,1.032803029600864
436,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean12,0.1,230224,1200,0,4.0,1,y,0,0,0.8630687640449438,0.8819209230769232,885.3108274051115,920.9590742383158,2050,936.6943899426733,[0.79  0.783 0.777 ... 0.901 0.899 0.898],[0.835 0.834 0.833 ... 0.901 0.899 0.898],0,1.0414285069091596
437,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean12,0.1,230224,1200,100,4.0,2,y,0,0,0.9334416666666667,0.9385666666666669,1026.975479592963,1037.8998234981696,8050,1008.9549054908589,[0.91  0.891 0.893 ... 0.928 0.933 0.946],[1.024 1.001 0.996 ... 0.928 0.933 0.946],1,0.9609112388016322
438,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean12,0.1,230224,1200,100,4.0,3,y,0,0,0.9264588333333335,0.9257835416666668,1010.9976779047693,1009.5451333598768,14050,1018.5405897418099,[0.938 0.947 0.941 ... 0.934 0.919 0.926],[0.93  0.917 0.929 ... 0.934 0.919 0.926],2,1.0324260782753234
439,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean12,0.1,230224,1200,500,4.0,4,y,0,0,0.9350829999999999,0.9387910416666667,1028.8937729460042,1036.6381802465971,20050,1040.219156562895,[0.932 0.923 0.931 ... 0.941 0.937 0.936],[0.94  0.921 0.923 ... 0.941 0.937 0.936],3,1.0544001831378462
440,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean14,0.1,230224,1200,0,4.0,1,y,0,0,0.9860698876404496,1.0005861538461538,1140.7080510829712,1172.65494020464,2050,1181.5222871157835,[0.915 0.903 0.907 ... 1.018 1.028 1.018],[0.966 0.986 0.978 ... 1.018 1.028 1.018],0,1.3136312169289193
441,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean14,0.1,230224,1200,100,4.0,2,y,0,0,1.0366503333333335,1.0400539583333333,1258.7476548307711,1267.2124309459555,8050,1250.1615675734197,[1.012 1.012 1.018 ... 0.988 1.01  1.003],[1.076 1.076 1.064 ... 0.988 1.01  1.003],1,1.1906323008705058
442,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean14,0.1,230224,1200,100,4.0,3,y,0,0,1.0199938333333334,1.021068125,1217.8682646837685,1220.344784600976,14050,1222.8656976702928,[1.007 0.977 0.992 ... 1.014 1.022 1.033],[1.05  1.04  1.043 ... 1.014 1.022 1.033],2,1.2395366951681266
443,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean14,0.1,230224,1200,500,4.0,4,y,0,0,1.0360878333333334,1.0396222916666666,1256.0176602566632,1264.4503334614278,20050,1252.881279127636,[1.033 1.037 1.029 ... 1.024 1.035 1.029],[1.044 1.032 1.049 ... 1.024 1.035 1.029],3,1.2699614709338265
444,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean15,0.1,230224,1200,0,4.0,1,y,0,0,0.8951660674157302,0.9108633846153846,948.0216445764927,978.9156734465475,2050,994.3710746897139,[0.827 0.812 0.813 ... 0.924 0.935 0.926],[0.878 0.879 0.884 ... 0.924 0.935 0.926],0,1.1055541644603453
445,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean15,0.1,230224,1200,100,4.0,2,y,0,0,0.9750676666666668,0.9827516666666666,1117.1931287901843,1134.3898393864526,8050,1126.4690841185852,[0.926 0.932 0.94  ... 0.953 0.956 0.95 ],[0.95  0.946 0.956 ... 0.953 0.956 0.95 ],1,1.0728297143919645
446,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean15,0.1,230224,1200,100,4.0,3,y,0,0,0.9484668333333334,0.9484218750000001,1057.4437323861655,1057.3583269393894,14050,1037.7631551994218,[0.968 0.953 0.962 ... 0.931 0.939 0.928],[0.955 0.954 0.948 ... 0.931 0.939 0.928],2,1.051910699771678
447,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean15,0.1,230224,1200,500,4.0,4,y,0,0,0.9844713333333333,0.9957708333333333,1137.8016459276314,1162.8461612669826,20050,1189.9617791397054,[0.949 0.934 0.937 ... 1.015 1.008 0.996],[0.945 0.932 0.944 ... 1.015 1.008 0.996],3,1.2061842064106227
448,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean16,0.1,230224,1200,0,4.0,1,y,0,0,0.8880730337078652,0.9189686153846154,938.3732424285307,998.07437485916,2050,959.2996431755428,[0.75  0.737 0.739 ... 0.867 0.864 0.873],[0.823 0.824 0.819 ... 0.867 0.864 0.873],0,1.0665613094276538
449,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean16,0.1,230224,1200,100,4.0,2,y,0,0,0.9393248333333333,0.94168875,1039.052038460009,1043.5488572959237,8050,1012.9141920237033,[0.868 0.868 0.873 ... 0.882 0.885 0.878],[0.971 0.98  0.995 ... 0.882 0.885 0.878],1,0.9646819949636186
450,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean16,0.1,230224,1200,100,4.0,3,y,0,0,0.9082991666666667,0.9061033333333334,973.9825905678929,969.5625030196583,14050,949.8241467706542,[0.882 0.902 0.91  ... 0.911 0.907 0.917],[0.933 0.932 0.932 ... 0.911 0.907 0.917],2,0.9627728426122028
451,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean16,0.1,230224,1200,500,4.0,4,y,0,0,0.8955566666666667,0.8968279166666667,948.1780589432191,950.744910945386,20050,938.0653290020509,[0.907 0.9   0.909 ... 0.892 0.874 0.875],[0.909 0.926 0.921 ... 0.892 0.874 0.875],3,0.9508537200595407
452,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean2,0.1,230224,1200,0,4.0,1,y,0,0,0.9110766292134832,0.9325009230769231,981.0625329517535,1023.7423272528576,2050,1040.7967151743487,[0.809 0.802 0.804 ... 0.948 0.955 0.948],[0.888 0.886 0.885 ... 0.948 0.955 0.948],0,1.1571707706569232
453,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean2,0.1,230224,1200,100,4.0,2,y,0,0,1.003316,1.0085785416666666,1185.0354288198348,1198.1600146447752,8050,1218.491634098422,[0.953 0.949 0.959 ... 0.954 0.956 0.967],[0.986 0.977 0.976 ... 0.954 0.956 0.967],1,1.1604704028088477
454,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean2,0.1,230224,1200,100,4.0,3,y,0,0,0.9724635,0.9666604166666667,1111.3862866207387,1098.0041961728616,14050,1094.5550319248769,[0.967 0.958 0.967 ... 1.    1.002 1.002],[0.998 1.    0.991 ... 1.    1.002 1.002],2,1.1094768048008552
455,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean2,0.1,230224,1200,500,4.0,4,y,0,0,1.0192411666666668,1.0319160416666666,1218.0775608050412,1247.1046555298776,20050,1216.4768651261581,[0.99  0.991 0.995 ... 0.991 1.003 1.001],[0.959 0.967 0.971 ... 0.991 1.003 1.001],3,1.2330607653969128
456,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean3,0.1,230224,1200,0,4.0,1,y,0,0,0.922521797752809,0.937656,1003.8760025777253,1034.4174502683363,2050,1045.3961739942374,[0.82  0.813 0.816 ... 0.939 0.948 0.954],[0.924 0.928 0.923 ... 0.939 0.948 0.954],0,1.1622845063457639
457,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean3,0.1,230224,1200,100,4.0,2,y,0,0,0.9934795000000001,0.9951041666666667,1159.785289104469,1163.8991837508688,8050,1153.3718269513158,[0.953 0.961 0.945 ... 0.956 0.96  0.96 ],[0.95  0.954 0.959 ... 0.956 0.96  0.96 ],1,1.098451422361147
458,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean3,0.1,230224,1200,100,4.0,3,y,0,0,0.9775198333333333,0.9804139583333331,1121.706119693908,1128.2132776436656,14050,1116.3748985255738,[0.953 0.96  0.951 ... 0.989 1.003 0.992],[0.954 0.956 0.938 ... 0.989 1.003 0.992],2,1.13159413574469
459,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean3,0.1,230224,1200,500,4.0,4,y,0,0,1.0238285,1.0263922916666666,1227.0771164993691,1233.0209236878316,20050,1216.4820350362095,[0.993 0.991 0.987 ... 1.006 1.004 0.999],[1.    1.005 1.005 ... 1.006 1.004 0.999],3,1.2330660057869502
460,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean4,0.1,230224,1200,0,4.0,1,y,0,0,0.8911633707865169,0.9100086153846154,940.8113778685464,977.5588689736526,2050,1002.7459791295375,[0.784 0.786 0.782 ... 0.942 0.938 0.933],[0.876 0.885 0.885 ... 0.942 0.938 0.933],0,1.114865487683714
461,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean4,0.1,230224,1200,100,4.0,2,y,0,0,0.9727928333333332,0.9759612499999999,1112.4816368222837,1119.910399732997,8050,1131.4760171246724,[0.944 0.935 0.936 ... 0.996 0.99  0.987],[0.971 0.978 0.972 ... 0.996 0.99  0.987],1,1.0775982309741157
462,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean4,0.1,230224,1200,100,4.0,3,y,0,0,0.9560214999999999,0.9500106249999999,1074.91103580426,1061.6502790466268,14050,1074.2386030537689,[0.986 0.979 1.024 ... 0.951 0.952 0.964],[0.974 0.982 0.972 ... 0.951 0.952 0.964],2,1.0888834075467757
463,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean4,0.1,230224,1200,500,4.0,4,y,0,0,0.9972866666666665,1.0060527083333333,1166.2818406053118,1185.9318687462655,20050,1153.0912731424248,[0.945 0.952 0.957 ... 0.973 0.976 0.988],[0.961 0.956 0.949 ... 0.973 0.976 0.988],3,1.1688110547717188
464,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean5,0.1,230224,1200,0,4.0,1,y,0,0,0.8366175280898877,0.8463689230769231,834.2492949190306,852.1826818131788,2050,861.6670435880616,[0.777 0.762 0.768 ... 0.842 0.849 0.85 ],[0.828 0.841 0.835 ... 0.842 0.849 0.85 ],0,0.9580121673533929
465,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean5,0.1,230224,1200,100,4.0,2,y,0,0,0.8816278333333333,0.8841652083333335,920.9311152564576,926.108026152856,8050,935.7920791710296,[0.847 0.85  0.851 ... 0.861 0.878 0.871],[0.86  0.863 0.859 ... 0.861 0.878 0.871],1,0.8912322257053895
466,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean5,0.1,230224,1200,100,4.0,3,y,0,0,0.8806076666666665,0.8826781250000001,918.4608809282032,922.5832571302541,14050,921.7156333083431,[0.863 0.862 0.86  ... 0.886 0.874 0.884],[0.952 0.961 0.958 ... 0.886 0.874 0.884],2,0.9342811333840026
